# guild,week_ending,user_id,sold,bought,is_member,is_newbie,joined,gold_deposited,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2016-12-18T17:00:00,"@tmachine1",41999,9150,true,false,2016-04-12T18:37:13,5000,4,2016-12-11T20:10:31,"@floridajj",39524,2016-12-14T23:32:47,"@urthr",1400
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JordanAyley",41824,0,true,true,2016-12-16T05:57:09,5000,16,2016-12-16T06:23:55,"@sarcasticzebra",500,2016-12-18T10:47:42,"@eldrplyr",150
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Saintofools",41758,110000,true,false,2016-04-12T18:37:13,0,22,2016-12-11T17:03:12,"@Zikk5",2000,2016-12-18T10:44:57,"@muggwy44",2200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@icybluemorn",41500,0,true,false,2016-11-18T15:05:41,0,10,2016-12-11T20:43:40,"@RedWilly",1250,2016-12-17T16:46:04,"@castaway41689",7500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Josh1200",41287,0,true,false,2016-10-09T14:32:55,0,9,2016-12-13T04:23:22,"@JulianosDisciple",4200,2016-12-18T10:41:51,"@Avai-annes",10000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@HouseOfUlltor",41218,0,true,false,2016-04-12T18:37:13,0,9,2016-12-13T18:26:49,"@Zambonee",6000,2016-12-18T13:04:45,"@Leee242",165
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ChristianJay",40677,0,true,true,2016-12-10T21:22:44,0,22,2016-12-11T19:28:12,"@KiJayz",17999,2016-12-18T07:49:07,"@LordSlaughter2014",200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Ayxl",40476,0,true,false,2016-04-12T18:37:13,0,76,2016-12-11T18:56:16,"@Scup",1175,2016-12-18T15:43:06,"@Wyrd_One",75
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JustLikeHeaven",39000,0,true,false,2016-09-23T12:39:43,20000,4,2016-12-11T17:24:13,"@lazyhaze22",9500,2016-12-15T06:50:25,"@globesoi",10500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AlphaCentari",38708,0,true,false,2016-07-27T14:10:33,0,40,2016-12-11T21:28:28,"@LazyName",247,2016-12-18T14:26:04,"@tmachine1",1905
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Aemorniel",37920,355,true,false,2016-04-12T18:37:13,0,3,2016-12-13T20:45:25,"@Kadoozy",27600,2016-12-16T19:18:39,"@bcrunk2791",9120
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CarbonFullerene",37583,3599,true,false,2016-04-12T18:37:13,0,10,2016-12-12T13:18:41,"@Charybda",200,2016-12-16T03:38:23,"@onion84",5000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@pedinotg",36925,34241,true,false,2016-11-17T17:20:07,25000,22,2016-12-11T17:16:06,"@tokiyomi",500,2016-12-18T15:34:00,"@zelmartin",5000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zambonee",36800,60807,true,false,2016-06-20T15:42:59,0,10,2016-12-14T00:09:17,"@TheMachineKiller",4000,2016-12-16T03:55:04,"@hib",300
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Raine_256",36306,8490,true,false,2016-11-05T09:01:14,0,16,2016-12-13T03:24:22,"@AmerWF",287,2016-12-17T21:42:11,"@BlooMongoose",4367
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DuckFayth",36130,0,true,false,2016-04-12T18:37:13,150000,7,2016-12-13T09:45:23,"@Lalaeith",15600,2016-12-15T18:16:23,"@Oxidys82",210
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ImpostorAlice",36000,0,true,true,2016-12-11T13:46:40,0,2,2016-12-14T17:00:20,"@Cyclicapluto1",30000,2016-12-16T08:51:57,"@EsoBrawny",6000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Heisen3ug",35833,16399,true,false,2016-06-13T19:48:10,0,8,2016-12-14T10:54:14,"@LachlanMor",302,2016-12-18T13:40:54,"@Tale-chaser",9500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DeepTerror",35750,0,true,false,2016-06-11T08:29:50,0,15,2016-12-11T21:05:24,"@floridajj",400,2016-12-18T02:45:24,"@A73X-ESO",2000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AmberLaTerra",35277,0,true,false,2016-06-09T00:58:17,15000,12,2016-12-15T22:29:31,"@xfixiator",90,2016-12-18T07:03:54,"@Slognard",24
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Layarine",35000,0,true,true,2016-12-17T23:32:55,0,7,2016-12-18T07:02:41,"@president.camacho",5000,2016-12-18T07:02:53,"@president.camacho",5000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rokushoh",34998,0,true,false,2016-04-12T18:37:13,39000,2,2016-12-12T22:03:48,"@glenplaid",14999,2016-12-14T18:09:32,"@grimjim398",19999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BOONeR13",34957,0,true,false,2016-06-18T18:09:48,0,10,2016-12-12T19:56:46,"@MercUpForHire23",251,2016-12-17T07:01:59,"@sumisumi",500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Herbalist",34951,500,true,false,2016-08-05T19:41:39,0,7,2016-12-16T16:41:43,"@TrackSilver",4500,2016-12-17T22:17:50,"@MalGanisQy",2407
"Eastmarch Trade Company",2016-12-18T17:00:00,"@yzsaero",34832,0,true,false,2016-10-29T11:43:09,0,6,2016-12-15T03:02:09,"@Slyck",99,2016-12-17T21:12:57,"@Beowulf233",1053
"Eastmarch Trade Company",2016-12-18T17:00:00,"@higezo",34825,0,true,false,2016-11-18T15:04:58,0,4,2016-12-11T19:27:03,"@floridajj",8600,2016-12-17T09:35:15,"@AZZURR1",22261
"Eastmarch Trade Company",2016-12-18T17:00:00,"@B00mslang",34693,0,true,false,2016-09-03T05:52:24,0,7,2016-12-17T14:31:45,"@Rahje77",9999,2016-12-18T12:20:54,"@Heisen3ug",999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@RedHot3",34476,1400,true,false,2016-04-12T18:37:13,0,34,2016-12-12T13:18:52,"@Charybda",246,2016-12-18T10:25:07,"@SirNoodle",231
"Eastmarch Trade Company",2016-12-18T17:00:00,"@solman55",34298,0,true,false,2016-11-17T14:44:39,0,9,2016-12-11T21:45:22,"@Truefrost",2441,2016-12-18T13:07:12,"@Leee242",404
"Eastmarch Trade Company",2016-12-18T17:00:00,"@A35E453Y55MN5H97KKH9",34023,0,true,false,2016-12-03T20:26:56,0,20,2016-12-13T03:40:46,"@LordMephilis",207,2016-12-18T09:56:36,"@HuduFaloan",3403
"Eastmarch Trade Company",2016-12-18T17:00:00,"@BrannigansL4w",33601,0,true,false,2016-12-05T09:35:50,0,24,2016-12-12T22:36:31,"@Barendwee",1352,2016-12-18T10:54:45,"@Attla",1046
"Eastmarch Trade Company",2016-12-18T17:00:00,"@DragonsParker",33345,13000,true,false,2016-10-19T18:46:09,0,17,2016-12-11T21:48:20,"@GrayDorian",2000,2016-12-18T10:25:12,"@SirNoodle",218
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Oddbone1",32183,0,true,false,2016-11-17T17:50:28,0,9,2016-12-13T20:09:11,"@Maki-Tak",3440,2016-12-18T13:05:23,"@Leee242",493
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Vonbalt",32131,100953,true,false,2016-10-14T13:18:59,0,8,2016-12-16T08:19:12,"@archer72abc",1300,2016-12-18T16:05:08,"@Desthayl",2500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@OldBaySeasoning",32000,22452,true,false,2016-08-25T18:54:31,0,4,2016-12-16T16:41:32,"@wisperins",10000,2016-12-17T14:56:14,"@lazyhaze22",10000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Laydoutyota2",31989,26049,true,false,2016-11-10T17:18:41,25000,18,2016-12-11T21:02:44,"@eiburan",174,2016-12-18T13:06:46,"@Leee242",177
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Obsidian3",31825,13115,true,false,2016-04-12T18:37:13,55000,34,2016-12-12T20:54:49,"@RonaldusMagnus",400,2016-12-18T16:02:37,"@Redeck",450
"Eastmarch Trade Company",2016-12-18T17:00:00,"@andratte",31639,5800,true,false,2016-06-07T17:30:31,0,8,2016-12-14T21:23:09,"@MalGanisQy",5000,2016-12-18T07:56:00,"@berrserrg",4273
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Montigo667",31100,0,true,false,2016-10-12T22:24:05,10000,2,2016-12-15T01:37:44,"@Chabot91",30000,2016-12-18T01:43:52,"@burntwilly",1100
"Eastmarch Trade Company",2016-12-18T17:00:00,"@badboy2000",31000,0,true,false,2016-09-29T12:45:35,0,2,2016-12-11T21:08:46,"@Quickster87",1000,2016-12-15T19:58:12,"@itsjustjosh",30000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Allan1973",29973,47495,true,false,2016-04-12T18:37:13,0,8,2016-12-13T18:43:26,"@Scup",22000,2016-12-18T03:06:21,"@restless_spirit",1973
"Eastmarch Trade Company",2016-12-18T17:00:00,"@notan0rc",29000,0,true,false,2016-07-28T17:11:33,0,7,2016-12-17T23:27:12,"@AdmiralCrunch",3000,2016-12-18T14:45:26,"@FF024",3000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@daniel4982",28996,0,true,false,2016-08-07T15:44:24,0,3,2016-12-12T16:59:56,"@SatuElisa",10562,2016-12-17T12:20:03,"@Nevik2014",1437
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nclauson",28966,14700,true,false,2016-09-30T15:42:38,10000,78,2016-12-11T17:10:22,"@Rikisuma",45,2016-12-18T16:39:55,"@Salthazar001",200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@idiot133",28771,0,true,false,2016-07-30T21:37:00,0,4,2016-12-11T22:35:39,"@Swaggasm",11999,2016-12-18T13:53:52,"@Armitage93",4898
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Rhombuss",28424,5150,true,false,2016-05-31T00:12:50,0,20,2016-12-13T04:36:58,"@VisserV",500,2016-12-17T13:06:28,"@CooCoo.CaChoo",90
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Goddessofmidnight",28350,0,true,false,2016-11-11T17:27:40,0,12,2016-12-13T21:23:20,"@Morlac90",8500,2016-12-18T13:52:21,"@Macadoo",250
"Eastmarch Trade Company",2016-12-18T17:00:00,"@EK-24z",28266,0,true,true,2016-12-11T12:45:54,4500,25,2016-12-11T23:06:58,"@Necromaul",550,2016-12-18T16:39:54,"@Salthazar001",195
"Eastmarch Trade Company",2016-12-18T17:00:00,"@hitmeister",27891,0,true,false,2016-10-07T23:07:54,0,34,2016-12-11T19:37:03,"@MrCHunKYHiPpO",50,2016-12-18T14:16:11,"@Ravenswing",80
"Eastmarch Trade Company",2016-12-18T17:00:00,"@remember1409",27865,2200,true,false,2016-09-25T17:16:37,20000,15,2016-12-11T17:47:58,"@IgnusInandantia",250,2016-12-18T11:05:12,"@Sliblaster",110
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Arcanasx",27591,55509,true,false,2016-08-16T00:23:11,0,9,2016-12-12T11:10:09,"@Longballs",499,2016-12-17T00:24:34,"@Barendwee",6999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@lgdn",26472,0,true,true,2016-12-15T12:39:06,0,13,2016-12-15T14:33:06,"@nat_dabest2004",946,2016-12-17T23:49:45,"@B-cus",289
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Kyro81",26200,0,true,false,2016-12-10T00:55:47,0,5,2016-12-11T23:29:29,"@Kai_Pan",1600,2016-12-16T14:23:28,"@StarDebris",20000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Zanex1516",25999,0,true,false,2016-10-22T19:00:48,0,3,2016-12-12T20:06:10,"@Stumbling_Warthog",15000,2016-12-16T07:03:02,"@Zaspan",9999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Grimsforge",25681,38047,true,false,2016-04-12T18:37:13,0,6,2016-12-12T14:02:54,"@physiqueofgreatness",700,2016-12-18T06:54:35,"@andratte",800
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Dr4kcO",25600,0,true,false,2016-09-05T14:38:33,0,3,2016-12-13T04:39:11,"@cweasle",7800,2016-12-17T07:17:18,"@lazyhaze22",10000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@baronzilch",25493,0,true,false,2016-11-09T05:57:51,0,7,2016-12-11T18:35:11,"@Dellerane",2999,2016-12-18T08:39:13,"@LZXray68W",1999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Falkorn",25354,0,true,false,2016-08-15T15:06:35,0,2,2016-12-13T20:47:51,"@LorienDres",12677,2016-12-13T20:47:57,"@LorienDres",12677
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sinister.Strike",25075,9799,true,false,2016-10-20T19:25:51,0,39,2016-12-11T18:43:14,"@Seapossum",226,2016-12-18T16:37:19,"@Salthazar001",2214
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Magomchee",24913,0,true,false,2016-04-12T18:37:13,5000,92,2016-12-11T17:26:37,"@Tonnny",26,2016-12-18T13:06:55,"@Leee242",342
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Conspiracies",24842,0,true,true,2016-12-15T16:22:37,0,8,2016-12-15T18:06:01,"@qwopzxcv4",3010,2016-12-17T05:49:03,"@DjowDasTrevas",735
"Eastmarch Trade Company",2016-12-18T17:00:00,"@wulfxd",24612,43279,true,false,2016-12-08T18:24:04,0,2,2016-12-12T23:54:02,"@Jralsum",17112,2016-12-18T08:30:08,"@pedinotg",7500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@IgnusInandantia",24566,4380,true,false,2016-08-19T15:25:16,4000,11,2016-12-13T17:20:45,"@TuFFGoNGxxx",1000,2016-12-18T13:53:27,"@KassiePlays",9000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Draconista",24517,711,true,false,2016-04-12T18:37:13,0,29,2016-12-11T23:09:24,"@Truefrost",1120,2016-12-18T15:35:53,"@Hyperthion",900
"Eastmarch Trade Company",2016-12-18T17:00:00,"@karnak52",24350,32500,true,false,2016-11-20T11:58:28,0,5,2016-12-12T19:44:55,"@AmrasCalafalas",850,2016-12-17T10:28:56,"@mysteriousladyred",8500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MistaMitts",24180,0,true,false,2016-11-18T21:25:21,0,11,2016-12-12T22:29:04,"@Firebelle",30,2016-12-17T18:57:19,"@SirNoodle",200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Qracle",24150,0,true,false,2016-08-09T19:31:48,0,3,2016-12-13T18:06:41,"@XxtremeimportxX",8200,2016-12-16T05:34:17,"@Ginjiro1982",7975
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Moonshadow66",23992,0,true,false,2016-04-12T18:37:13,0,8,2016-12-16T00:04:01,"@aliendeath",2999,2016-12-16T21:07:14,"@goldyscrubz",2999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@dec0y_s",22999,0,true,false,2016-09-04T08:52:08,0,1,2016-12-17T10:06:36,"@Crita",22999,2016-12-17T10:06:36,"@Crita",22999
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Gold_Commander",22490,26488,true,true,2016-12-11T13:47:24,10000,13,2016-12-12T15:52:14,"@Kryptik00",600,2016-12-17T08:29:29,"@OmegaKahn",500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@JeanBurger",22208,179,true,false,2016-04-12T18:37:13,0,10,2016-12-12T16:49:29,"@Katyliz",300,2016-12-17T12:58:38,"@nostr0via",3000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@niconora",22000,273025,true,false,2016-04-23T18:23:07,0,6,2016-12-13T13:30:36,"@GeneralSezme",3000,2016-12-17T15:13:52,"@SirTadzio",3000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@magpiemik",21870,0,true,false,2016-08-14T01:18:32,0,6,2016-12-12T18:50:54,"@Halfdane",4093,2016-12-15T19:18:49,"@pvttoxic",1405
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AdmiralCrunch",21797,12387,true,false,2016-07-28T00:22:27,2000,29,2016-12-12T17:18:02,"@Farangar",112,2016-12-18T16:40:08,"@Salthazar001",255
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Maldaevin",21349,23193,true,false,2016-11-12T14:49:28,0,11,2016-12-13T11:04:32,"@SirSledge",1900,2016-12-18T06:19:19,"@Charibdes",100
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Jezzabell",21325,13445,true,false,2016-04-12T18:37:13,0,17,2016-12-11T21:03:01,"@eiburan",300,2016-12-18T14:20:57,"@izzakhalil",2000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Scrrap37",20630,0,true,false,2016-12-08T17:01:25,0,22,2016-12-11T20:42:17,"@Jadodragon",360,2016-12-18T05:19:42,"@Dark_One",250
"Eastmarch Trade Company",2016-12-18T17:00:00,"@greyroyce",20578,0,true,false,2016-04-12T18:37:13,0,2,2016-12-12T13:40:58,"@Samurat",689,2016-12-12T20:34:12,"@Arngrym85",19889
"Eastmarch Trade Company",2016-12-18T17:00:00,"@yseda",20548,0,true,false,2016-04-12T18:37:13,0,16,2016-12-11T17:06:40,"@armchairchamp",1045,2016-12-18T16:41:57,"@victorhrpereira",8678
"Eastmarch Trade Company",2016-12-18T17:00:00,"@TheGrandDuchess",20387,0,true,false,2016-11-10T21:58:18,5000,52,2016-12-11T18:10:29,"@cgreger",250,2016-12-18T13:51:43,"@Macadoo",29
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Nevik2014",20260,22937,true,false,2016-04-12T18:37:13,0,7,2016-12-11T23:27:29,"@papinaya",1500,2016-12-17T09:51:42,"@L84260741",3000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@megan53010",20051,400,true,false,2016-06-01T13:01:06,11500,19,2016-12-11T17:04:18,"@Bunniez87",3400,2016-12-17T21:04:19,"@RelieFray",45
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Turbo-charged",20000,0,true,false,2016-10-29T21:28:06,0,7,2016-12-17T16:54:52,"@Armitage93",3000,2016-12-18T06:01:21,"@Placide",2000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@xGawdx",20000,0,true,false,2016-04-12T18:37:13,0,1,2016-12-18T16:54:14,"@A_lite",20000,2016-12-18T16:54:14,"@A_lite",20000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ronyyarden",19873,0,true,false,2016-11-25T21:02:41,0,15,2016-12-11T20:25:25,"@darvaria",4658,2016-12-18T06:18:42,"@Hig3SuN",1000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Chaos_Star",19500,26111,true,false,2016-04-12T18:37:13,0,13,2016-12-14T04:58:27,"@wimp_lo",1500,2016-12-18T08:49:29,"@Leniency",1500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@warrick3",18625,0,true,true,2016-12-10T21:22:31,0,15,2016-12-12T15:14:08,"@Mil_Grau",500,2016-12-17T17:44:56,"@Kaiturah",500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@demosthenes426",18500,52500,true,false,2016-04-12T18:37:13,100000,3,2016-12-15T14:02:27,"@Brookus",15000,2016-12-17T07:00:41,"@dbkaijhun",500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@UlfricStormcloak",18374,0,true,false,2016-04-12T18:37:13,9554852,10,2016-12-11T19:44:49,"@Beldorr",1500,2016-12-17T00:29:08,"@Barendwee",150
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Mashtots",18319,0,true,false,2016-10-27T17:56:41,0,15,2016-12-13T04:05:36,"@ebonyxwolf",300,2016-12-18T05:17:10,"@Rangrok",250
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SouthRain",18300,0,true,false,2016-09-19T00:08:38,0,7,2016-12-12T12:36:34,"@Oh02Unit",1000,2016-12-18T01:26:10,"@TheKawaiiPotato",4000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@phbell",18294,0,true,false,2016-10-15T12:38:31,6500,5,2016-12-17T08:49:20,"@Desada",3370,2016-12-18T03:56:05,"@Kryptik00",250
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Varoon",17554,500,true,false,2016-08-11T18:39:38,0,2,2016-12-12T22:23:16,"@Durgon212",15208,2016-12-14T15:52:31,"@Star456",2346
"Eastmarch Trade Company",2016-12-18T17:00:00,"@FROIDBUSTER",16900,0,true,false,2016-08-09T16:37:23,0,2,2016-12-11T17:06:28,"@sklei25",12000,2016-12-18T03:06:32,"@A73X-ESO",4900
"Eastmarch Trade Company",2016-12-18T17:00:00,"@antimawkish",16839,0,true,false,2016-11-18T15:04:12,0,8,2016-12-12T19:18:42,"@Swamidave",9000,2016-12-17T09:32:12,"@Kasi11",800
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Experimentium",16706,0,true,false,2016-08-11T16:05:04,0,4,2016-12-12T20:44:44,"@Stormfeyd",2071,2016-12-15T15:05:02,"@NinjaPertater",1238
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Virsago2099",16500,0,true,false,2016-07-22T17:10:33,0,1,2016-12-16T19:53:27,"@Childhoodcn",16500,2016-12-16T19:53:27,"@Childhoodcn",16500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Xxstingingviper",16407,0,true,true,2016-12-11T10:06:25,0,10,2016-12-11T17:19:29,"@Banhkmed",478,2016-12-18T11:22:47,"@DodgeHopper",1300
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Marque15",16014,6900,true,false,2016-04-12T18:37:13,6000,5,2016-12-12T18:05:07,"@Trioo13",300,2016-12-15T01:55:06,"@superstryke",800
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Shadowglory",15866,0,true,false,2016-09-11T22:10:56,10000,14,2016-12-13T12:05:50,"@xSphex",25,2016-12-18T07:03:49,"@Slognard",23
"Eastmarch Trade Company",2016-12-18T17:00:00,"@ddboyer86",15797,0,true,false,2016-08-10T22:17:11,0,4,2016-12-14T06:47:10,"@CaladbolgV",1999,2016-12-18T00:57:31,"@Cyrinadia",499
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sacool",15796,12148,true,false,2016-04-12T18:37:13,0,8,2016-12-12T16:49:31,"@Katyliz",300,2016-12-17T23:17:18,"@Kaybers",3000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Coldheartd",15584,180,true,true,2016-12-16T19:26:26,0,10,2016-12-17T11:59:35,"@nhines",2980,2016-12-18T12:37:35,"@Salthazar001",2885
"Eastmarch Trade Company",2016-12-18T17:00:00,"@SetoTG4",15527,0,true,false,2016-11-18T15:19:51,0,5,2016-12-13T10:52:51,"@Avinadav",2000,2016-12-17T18:35:05,"@Charun",3500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@iycereina",15417,0,true,false,2016-08-10T00:18:24,0,3,2016-12-16T01:08:43,"@syamu_game",2000,2016-12-17T07:23:04,"@znov82",4417
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Thecatlady",15350,0,true,false,2016-09-17T01:40:06,0,12,2016-12-11T21:36:39,"@Quickster87",1000,2016-12-18T12:27:50,"@Heisen3ug",5000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@MerkyMouse",15000,0,true,false,2016-10-18T15:11:55,0,3,2016-12-12T11:21:44,"@Driis",2500,2016-12-16T15:42:25,"@Allan1973",4500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Gamakatsu",14590,0,true,false,2016-04-12T18:37:13,0,9,2016-12-13T17:44:15,"@Rainphase12",4800,2016-12-18T15:55:33,"@Thegreat_one",1000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@WildGoose13",14190,726,true,false,2016-11-13T18:16:48,0,21,2016-12-12T21:20:30,"@ladyalina72",250,2016-12-18T13:16:44,"@tke376",1725
"Eastmarch Trade Company",2016-12-18T17:00:00,"@CormiacRu",14040,0,true,true,2016-12-11T14:16:10,0,52,2016-12-11T19:40:39,"@pen'island",275,2016-12-18T16:58:44,"@Manager02",202
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Glacierwolf",14019,0,true,false,2016-04-22T17:06:55,0,17,2016-12-12T00:59:29,"@csuwarrior91",3900,2016-12-17T18:01:35,"@Gambit315",290
"Eastmarch Trade Company",2016-12-18T17:00:00,"@AdagiaDarmai",13810,0,true,false,2016-10-05T12:51:49,0,21,2016-12-12T14:49:34,"@JMRiecker",60,2016-12-18T16:55:55,"@cgreger",450
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Lowazo",13506,1524,true,false,2016-08-24T16:18:56,3000,9,2016-12-11T17:05:11,"@thebluebishop",350,2016-12-18T13:05:06,"@Leee242",240
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Auriel3108",13500,0,true,false,2016-05-15T11:41:00,0,6,2016-12-14T04:00:07,"@leahschmidt",3000,2016-12-17T17:28:53,"@Eztam",3500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Strombony",13500,0,true,false,2016-04-17T21:29:02,0,1,2016-12-12T22:22:39,"@Durgon212",13500,2016-12-12T22:22:39,"@Durgon212",13500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Sub_Zero",13500,0,true,false,2016-11-23T15:40:43,0,9,2016-12-11T20:22:24,"@tribunal455",2000,2016-12-17T16:26:23,"@bunashimezi",500
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Megus",12900,0,true,false,2016-04-12T18:37:13,0,34,2016-12-11T20:17:06,"@iona.401",375,2016-12-18T16:35:05,"@JFQuigley",375
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Krakatoka",12681,250,true,false,2016-11-13T16:54:21,0,12,2016-12-12T14:10:20,"@JeanBurger",134,2016-12-17T14:37:56,"@aliendeath",200
"Eastmarch Trade Company",2016-12-18T17:00:00,"@sinath41",12500,0,true,false,2016-04-12T18:37:13,0,3,2016-12-12T14:17:33,"@toburo007",10000,2016-12-16T13:42:10,"@pvttoxic",1000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Reckless_Troll",12299,0,true,false,2016-04-12T18:37:13,0,14,2016-12-12T13:18:44,"@Charybda",203,2016-12-18T16:42:30,"@MrLolicon",654
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Luthik",12178,0,true,false,2016-08-29T18:52:54,5000,30,2016-12-11T21:03:06,"@eiburan",300,2016-12-18T01:39:12,"@Kaibul",700
"Eastmarch Trade Company",2016-12-18T17:00:00,"@nordsavage",12000,440,true,false,2016-10-31T23:14:37,0,7,2016-12-11T17:19:33,"@Banhkmed",2000,2016-12-18T13:53:19,"@Propayne32",1000
"Eastmarch Trade Company",2016-12-18T17:00:00,"@Highbinder",11999,0,true,false,2016-04-12T18:37:13,0,1,2016-12-17T18:36:54,"@Vonbalt",11999,2016-12-17T18:36:54,"@Vonbalt",11999
