# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@jochman",68352,95281,true,false,2016-11-22T20:39:01,14,2017-02-05T17:42:52,"@ShroudedWraith",646,2017-02-10T06:51:11,"@stickrod",2643
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sugarlips_Habasi",67215,33459,true,false,2017-01-24T17:01:56,32,2017-02-05T17:21:55,"@Kileigna",770,2017-02-12T16:26:57,"@SadLonelyAidan",207
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Brookus",66949,20000,true,false,2016-10-19T14:46:23,10,2017-02-05T20:51:14,"@diep2q",15000,2017-02-12T05:08:57,"@tristan.knight",900
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Moondragon13",66640,0,true,false,2017-01-02T19:19:34,29,2017-02-05T17:23:39,"@norman2007",500,2017-02-12T15:58:27,"@downtown22",40
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dreamfarer",65587,131560,true,false,2016-04-12T18:37:13,5,2017-02-08T09:49:01,"@fernowl",30000,2017-02-11T16:06:00,"@Iorek_Byrniison",30000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cyberbodhi",64548,12120,true,false,2016-04-12T18:37:13,11,2017-02-05T19:00:38,"@Vangaurd_Gaming",5000,2017-02-12T02:19:13,"@SixBeersKris",2688
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dr.Stupid",64500,0,true,true,2017-02-09T14:47:50,8,2017-02-09T15:12:55,"@marvinjr94",9000,2017-02-12T16:58:42,"@Tarcuthalion",8500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Memody",64265,22999,true,false,2016-07-22T13:30:49,17,2017-02-06T10:10:29,"@rutom",16500,2017-02-11T17:43:29,"@Leohboo",120
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@niconora",62850,2751,true,false,2016-04-23T18:23:07,15,2017-02-07T16:43:47,"@RZA1855",7500,2017-02-12T15:42:26,"@beetlebug123",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BOONeR13",62683,0,true,false,2016-06-18T18:09:48,8,2017-02-07T22:30:04,"@LadyHermione",2062,2017-02-12T07:54:08,"@Twyla",10000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JordanAyley",61804,0,true,false,2016-12-16T05:57:09,15,2017-02-07T20:37:00,"@Ananiel",5499,2017-02-12T15:05:23,"@stonycorral",3500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@dbmata",61500,14520,true,true,2017-02-09T11:50:22,7,2017-02-07T18:02:26,"@Simba01",9000,2017-02-09T06:14:29,"@Rakish",9000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@quantumxtra",60914,0,true,false,2017-01-23T15:33:57,4,2017-02-06T19:19:00,"@NotSure117",433,2017-02-12T01:59:00,"@tachi74",19999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Robert_Skyrunner",59048,6600,true,false,2016-06-01T10:53:57,54,2017-02-05T19:40:29,"@ElderVenom",799,2017-02-12T00:36:21,"@Niflheimogre",1199
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@neverXmore",58941,0,true,false,2016-04-12T18:37:13,23,2017-02-08T13:14:21,"@go-yaman",746,2017-02-12T16:18:47,"@LeRoyJenkins666",387
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Andrezs",58367,848,true,false,2017-02-07T13:41:48,37,2017-02-07T16:25:49,"@trtrask189",1270,2017-02-11T05:16:05,"@liviogc",5700
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Calimus42",57900,0,true,false,2017-01-29T20:02:04,5,2017-02-07T19:28:30,"@Ixtyr",29000,2017-02-11T20:47:39,"@woolenthreads",9000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AdmiralCrunch",56286,0,true,false,2016-07-28T00:22:27,28,2017-02-05T17:41:22,"@QeldaNoc",617,2017-02-12T16:23:16,"@xViRGiL",1482
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Smoke_Alot",55818,9401,true,false,2017-01-11T15:21:27,85,2017-02-05T21:02:43,"@patrickrobia",80,2017-02-12T16:57:03,"@Cyfrinair",144
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Hollow_Faith",55000,0,true,false,2016-11-26T11:09:57,1,2017-02-10T23:52:42,"@Chataro_JP",55000,2017-02-10T23:52:42,"@Chataro_JP",55000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lastverse",53431,0,true,false,2016-12-20T08:02:46,23,2017-02-06T00:43:57,"@Quinthor",90,2017-02-12T13:11:30,"@therainwarrior",99
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vaelens",53229,0,true,false,2017-01-03T16:19:43,12,2017-02-08T01:45:23,"@nightfury2986",170,2017-02-12T07:40:48,"@Ulric_blaez",881
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@vureus",52600,3523,true,false,2016-04-12T18:37:13,14,2017-02-05T17:01:02,"@heathadams38",500,2017-02-12T16:59:32,"@rogoshen1",1600
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@floridajj",51448,99502,true,false,2016-04-12T18:37:13,48,2017-02-06T10:39:05,"@mkwabo",1130,2017-02-12T16:28:53,"@x'Cryxus",1183
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mr.Jimbo",51260,19483,true,false,2016-04-12T18:37:13,21,2017-02-08T00:19:10,"@Guest",225,2017-02-12T15:48:54,"@EleIeth",820
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@arfeiniel88",50885,1200,true,false,2016-04-12T18:37:13,26,2017-02-08T15:09:08,"@Anasilan",7000,2017-02-12T14:34:16,"@Halocline",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Rhyono",50538,12957,true,false,2016-08-01T17:37:31,23,2017-02-06T15:17:49,"@yumihara7",375,2017-02-12T11:24:58,"@IamPyle",289
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mayorbee78",50432,9452,true,false,2016-08-13T18:36:30,38,2017-02-05T20:45:29,"@Seraluna",3099,2017-02-12T11:04:30,"@Jay_Khay",2899
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Heronne",49905,8895,true,false,2016-04-12T18:37:13,52,2017-02-05T19:25:28,"@Baygo",1105,2017-02-12T15:59:01,"@armchairchamp",725
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BioKem",49626,478,true,false,2016-09-05T13:01:42,2,2017-02-06T12:52:10,"@Symbolseka",39298,2017-02-07T20:52:59,"@Baygo",10328
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ethanschriverv2",49600,0,true,false,2016-05-14T17:17:12,29,2017-02-05T20:38:51,"@Anarchetype",400,2017-02-12T14:25:25,"@kitus45",175
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Flex241",49316,36272,true,false,2016-12-29T19:33:40,26,2017-02-06T11:56:14,"@Luparim",360,2017-02-12T13:20:05,"@Lowazo",1155
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Dropout05",47623,64,true,false,2017-01-21T14:05:57,29,2017-02-09T11:47:45,"@UlfricStormcloak",325,2017-02-12T16:24:39,"@mrbigmuskie",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TheLeviathan",47587,0,true,false,2017-02-01T17:18:42,11,2017-02-06T19:09:33,"@BreeSkywing",1387,2017-02-11T20:19:57,"@Aesanne",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Wyrd_One",47015,6436,true,false,2017-02-05T10:02:57,20,2017-02-06T10:39:54,"@mkwabo",1115,2017-02-12T16:30:02,"@ajmooch",511
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Innokha",46400,44726,true,false,2017-01-03T21:11:58,16,2017-02-08T01:06:50,"@Itzkaaz",2900,2017-02-10T10:01:28,"@guillyf",2900
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@mgilbert",46400,0,true,false,2017-01-03T13:11:32,8,2017-02-05T17:42:20,"@Kujanka",400,2017-02-11T19:16:27,"@Scibbles1966",12000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@johnyac60",46205,6000,true,false,2016-08-27T17:26:09,16,2017-02-05T18:36:28,"@zalewa",3000,2017-02-12T05:21:26,"@Morgis",300
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SweetMissB",45438,0,true,false,2016-04-12T18:37:13,12,2017-02-05T19:50:13,"@Mystikkal",174,2017-02-12T13:36:13,"@MonkeyK546",850
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@SaviorSpherioth",45200,0,true,false,2016-04-12T18:37:13,8,2017-02-05T22:13:22,"@Ralaris2",18000,2017-02-12T04:18:45,"@higumarujp",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@antimawkish",44947,800,true,false,2016-11-18T15:04:12,24,2017-02-05T23:33:06,"@Mayorbee78",565,2017-02-12T09:02:40,"@Venosi",1000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Scrrap37",44809,2000,true,false,2016-12-08T17:01:25,11,2017-02-07T19:48:24,"@Jaydog82",304,2017-02-12T12:07:39,"@downtown22",212
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vasteel2k",44087,4654,true,false,2016-04-12T18:37:13,86,2017-02-07T16:51:19,"@TheTaken",250,2017-02-12T15:34:04,"@imntbob",100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bacon34",43250,0,true,false,2016-12-30T17:57:22,22,2017-02-07T22:13:57,"@SSI_Caligula",3000,2017-02-12T15:24:55,"@Ekoe1954",6650
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Smilingjoe",41638,80,true,false,2016-04-12T18:37:13,7,2017-02-05T17:50:01,"@hamiltonpalma",550,2017-02-09T22:34:26,"@perezvikan",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@good5u",41583,19848,true,false,2017-01-23T13:20:14,19,2017-02-05T20:54:16,"@corybennett74",800,2017-02-11T23:49:16,"@Baulf",1100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@danjeep1981",41471,1045,true,false,2016-07-31T18:41:35,22,2017-02-06T10:08:48,"@A-TEAM_KEN",40,2017-02-12T05:48:20,"@Aaru",25
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@squieta",41000,0,true,false,2017-01-18T17:57:22,13,2017-02-06T17:57:30,"@nostrudel",9500,2017-02-12T16:16:08,"@downtown22",850
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Kunven",40897,34750,true,false,2016-12-20T18:07:05,7,2017-02-07T17:54:47,"@Simba01",400,2017-02-12T14:48:10,"@Q3Man",2999
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Xxstingingviper",39953,0,true,false,2016-12-11T10:06:25,20,2017-02-06T18:30:47,"@TBSager1",329,2017-02-12T14:22:44,"@Mhyraaj",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ulagandalam",38945,0,true,false,2017-01-11T15:30:37,4,2017-02-11T03:06:16,"@LaminasCursor",14995,2017-02-12T11:58:13,"@Simba01",1500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nosourcenopath",38885,0,true,false,2016-04-12T18:37:13,4,2017-02-09T23:15:55,"@Demsum",1500,2017-02-11T17:42:38,"@Stealcian",35000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@wigbone",38836,6400,true,false,2017-01-26T21:19:06,5,2017-02-09T17:30:39,"@Muvafux",4445,2017-02-11T12:26:38,"@pscollins",15000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@wimpykitty",38315,0,true,true,2017-02-10T20:25:53,18,2017-02-10T23:37:00,"@alicecastle",2423,2017-02-11T19:01:59,"@Jane221",334
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@phbell",38215,0,true,false,2016-10-15T12:38:31,9,2017-02-05T17:37:53,"@Dennino",3340,2017-02-09T14:12:34,"@foosdoc",21000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Baygo",38004,27940,true,false,2016-12-06T08:12:45,6,2017-02-06T09:36:36,"@Pero2_CandY",9874,2017-02-11T20:16:55,"@Descention",7000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@djcellular",37908,13251,true,false,2016-12-29T22:11:28,12,2017-02-05T21:50:37,"@NobleGuardian",2499,2017-02-12T13:14:24,"@Dhan112",2500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@CarbonFullerene",37895,0,true,false,2016-04-12T18:37:13,14,2017-02-06T10:19:42,"@Grand_Jury",880,2017-02-12T13:20:39,"@MGan",6500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@nimitz8",37665,950,true,false,2017-01-23T13:36:55,31,2017-02-05T21:54:00,"@TaintedSquirrel",223,2017-02-12T13:58:39,"@GwyndorV",676
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@medinaelliot",37582,0,true,false,2016-10-08T12:36:17,26,2017-02-07T22:43:22,"@vault43110",4450,2017-02-12T00:22:10,"@nebirs",105
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Roachnator",36500,39322,true,false,2016-12-29T15:55:46,30,2017-02-08T06:56:47,"@Musasibou-Benkei",200,2017-02-11T11:27:20,"@waylandr",2000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gamakatsu",36500,350,true,false,2016-04-12T18:37:13,2,2017-02-11T05:10:52,"@MoxFox",25000,2017-02-12T08:49:33,"@Healsus",11500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@JasonWaterfalls",35310,0,true,false,2016-07-25T13:21:23,9,2017-02-06T16:42:10,"@freetoplayteso",518,2017-02-12T16:56:48,"@niconora",1203
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cim70",34749,12,true,false,2017-02-03T17:47:37,26,2017-02-05T17:42:21,"@QeldaNoc",17000,2017-02-12T15:24:28,"@hobosam714",300
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Gowlin",34626,23729,true,false,2016-04-12T18:37:13,42,2017-02-05T17:42:21,"@AF300",120,2017-02-12T09:00:49,"@TheAmazingX",1887
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Doragonseishin",34438,0,true,false,2017-01-18T17:57:53,37,2017-02-06T16:25:55,"@OnceAndFutureBaron",175,2017-02-12T12:52:03,"@Whisper292",1125
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Samurai_Jack80",34249,0,true,false,2016-10-12T09:41:17,66,2017-02-05T23:31:20,"@LeeCards",213,2017-02-12T13:38:13,"@sith31",211
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Phixin",33835,0,true,false,2016-08-09T19:10:07,3,2017-02-05T22:53:52,"@LOTRAmbassador",10109,2017-02-09T08:15:04,"@Sergeant_Dark",15182
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lucykrp",33825,0,true,false,2016-11-22T20:39:41,3,2017-02-08T11:52:59,"@JHartEllis",17800,2017-02-11T18:35:54,"@Daddygoo",25
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@BladeRnr",33006,120,true,false,2016-04-12T18:37:13,20,2017-02-07T15:29:37,"@Kalfis",174,2017-02-12T14:09:56,"@danypilon",150
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Krakatoka",32208,2700,true,false,2016-11-13T16:54:21,21,2017-02-07T17:20:33,"@scottydont51",98,2017-02-11T16:25:50,"@Gowlin",3000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Bypipo",32100,0,true,false,2016-12-31T14:57:35,5,2017-02-09T14:26:51,"@bex92",100,2017-02-11T19:54:09,"@BurnsAll",10000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Lucaroth",31903,0,true,true,2017-02-12T12:38:58,9,2017-02-12T13:49:51,"@SteveL4648",153,2017-02-12T16:47:06,"@arfeiniel88",750
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@honggen1234",31786,0,true,false,2016-11-27T13:07:07,12,2017-02-07T23:22:06,"@Solar_Scorch",752,2017-02-11T18:21:42,"@woolenthreads",520
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@AlexDJ",31460,0,true,false,2017-02-03T17:50:19,23,2017-02-05T23:46:58,"@Cody.605",150,2017-02-12T12:40:35,"@brente72",26499
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Architecture",31178,925,true,false,2016-07-29T22:01:55,19,2017-02-05T20:41:50,"@mrichardson2",474,2017-02-12T16:25:09,"@x'Cryxus",196
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Glacierwolf",30585,78048,true,false,2016-04-22T17:06:55,9,2017-02-05T17:21:40,"@Kvack",5690,2017-02-12T10:31:47,"@Gavinp",2500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@kaos3795",30452,0,true,false,2016-12-14T11:13:10,16,2017-02-07T17:04:37,"@mercyfulfate1988",278,2017-02-12T16:22:59,"@xViRGiL",1433
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@badboy2000",30000,0,true,false,2016-09-29T12:45:35,3,2017-02-06T17:29:05,"@Ankaridan",7000,2017-02-11T08:16:48,"@NEESAN",15000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@megan53010",29673,6304,true,false,2016-06-01T13:01:06,9,2017-02-06T15:03:00,"@baamfedso",8000,2017-02-12T15:34:10,"@Vaider",3100
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Eventide81",28564,0,true,false,2016-06-03T17:40:51,14,2017-02-05T20:41:30,"@Innokha",529,2017-02-11T20:32:45,"@Kileigna",240
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@VENIMM",28515,0,true,false,2016-11-23T23:54:43,13,2017-02-08T17:16:29,"@KodyH420",1200,2017-02-12T07:28:08,"@dennisji85",800
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@TargonDeathfire",28281,17611,true,false,2017-02-03T17:51:05,31,2017-02-05T17:18:14,"@Kileigna",23,2017-02-12T09:50:45,"@JamieBraid",8000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Juicebox1988",27895,0,true,false,2016-12-13T11:57:20,11,2017-02-07T17:14:53,"@Dershmoe",442,2017-02-12T14:59:46,"@clorvo",2758
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@warrick3",27599,0,true,false,2016-12-10T21:22:31,20,2017-02-05T17:42:06,"@AbbasofBaghdad",2000,2017-02-12T07:40:17,"@Other.Name",6000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Arcanasx",27594,28792,true,false,2016-08-16T00:23:11,6,2017-02-10T20:10:00,"@Aeowyn",4599,2017-02-11T07:59:33,"@belisaurius",4599
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Salthazar001",27500,563,true,false,2016-08-07T09:20:59,2,2017-02-12T14:48:18,"@Q3Man",24000,2017-02-12T14:55:26,"@WarHelm",3500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Morelian",27404,124662,true,false,2016-04-12T18:37:13,20,2017-02-05T18:16:41,"@oOKendryekOo",200,2017-02-12T11:32:57,"@AcePilot",5766
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@cj'red",27396,0,true,false,2017-01-24T19:55:25,17,2017-02-05T23:31:21,"@LeeCards",217,2017-02-12T12:07:26,"@downtown22",210
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Azrath21",27200,1114,true,false,2016-12-29T20:58:34,6,2017-02-08T03:54:07,"@ÆSOP",1200,2017-02-11T13:31:43,"@skyhawk002",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Feral_Impulse",27200,0,true,false,2016-09-03T14:12:06,7,2017-02-05T17:42:42,"@ShroudedWraith",1000,2017-02-12T15:53:44,"@COG33",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Laydoutyota2",27077,56826,true,false,2016-11-10T17:18:41,6,2017-02-08T04:58:15,"@setohashi",238,2017-02-10T12:23:37,"@Zahrwyn",234
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Daeviticus",27000,0,true,false,2016-11-17T14:43:13,16,2017-02-08T19:05:22,"@astoryforsupper",24000,2017-02-11T20:29:59,"@Kileigna",200
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Turbo-charged",26800,0,true,false,2016-10-29T21:28:06,9,2017-02-06T16:41:42,"@freetoplayteso",3000,2017-02-12T16:30:01,"@ajmooch",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Draconista",26444,0,true,false,2016-04-12T18:37:13,32,2017-02-05T18:53:34,"@serrano1337",850,2017-02-12T05:34:49,"@Finbar_Colum",902
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Finschly",26215,0,true,false,2016-10-30T11:03:49,8,2017-02-06T19:15:25,"@Syeria",590,2017-02-12T02:55:02,"@NarutoUzumaki24",2500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Vonbalt",26000,5933,true,false,2016-10-14T13:18:59,4,2017-02-07T17:27:57,"@CalloftheV0id",20000,2017-02-09T10:09:38,"@monophlex",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@EtherealShade",25505,0,true,false,2017-01-10T14:49:08,3,2017-02-08T19:00:28,"@PopRocksJesus",1000,2017-02-11T13:01:07,"@butter_rocket",8505
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Jezzabell",25125,2172,true,false,2016-04-12T18:37:13,5,2017-02-05T21:31:09,"@Bowstrong",475,2017-02-12T14:56:09,"@Merinasi",22500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Ayxl",24880,0,true,false,2016-04-12T18:37:13,38,2017-02-05T17:38:09,"@Kujanka",120,2017-02-12T15:57:57,"@armchairchamp",1150
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Solorium",24641,0,true,false,2017-01-13T22:04:39,11,2017-02-05T17:32:37,"@kingkill69",273,2017-02-10T15:03:39,"@turtle_dawg",97
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@karolbw",24430,0,true,false,2016-10-30T12:47:01,18,2017-02-07T21:50:51,"@Fobbit",1520,2017-02-12T12:02:21,"@downtown22",150
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mrkittenpaws123",24090,0,true,false,2016-06-07T17:33:21,6,2017-02-10T12:00:33,"@Gabriel_Glass",125,2017-02-12T15:48:55,"@EleIeth",315
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@VaporeonNation",23920,0,true,false,2016-04-12T18:37:13,4,2017-02-11T03:06:01,"@LaminasCursor",15000,2017-02-11T19:24:59,"@sioniann",4000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@MarcaoAD",23896,0,true,false,2016-11-18T15:05:40,27,2017-02-06T19:46:31,"@Sir_Vendaralyn",75,2017-02-11T18:21:56,"@woolenthreads",460
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@hellsmachine",23243,1100,true,false,2017-01-01T17:59:08,14,2017-02-08T14:40:27,"@HippieTheGreat",1600,2017-02-12T16:02:04,"@Robert_Skyrunner",3600
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@olemanwinter",22788,0,true,false,2016-11-05T16:17:21,12,2017-02-07T15:29:46,"@Kalfis",329,2017-02-12T03:03:49,"@CalicoJax",229
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Donhx",22551,16999,true,false,2016-12-29T16:01:21,22,2017-02-05T21:27:16,"@turkey692000",600,2017-02-11T14:44:33,"@Gold-Throat",600
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@WhereAreMyPills",22550,0,true,false,2016-04-12T18:37:13,10,2017-02-08T15:33:29,"@Farmer-Prime",5125,2017-02-12T11:56:26,"@Simba01",500
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Mrs.Ahlfs",22370,0,true,false,2016-11-21T13:29:24,12,2017-02-07T20:29:59,"@LadyHermione",1628,2017-02-12T06:41:38,"@carvalhoab",1172
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Sensei.Aspire",22270,0,true,false,2016-11-14T22:17:21,32,2017-02-09T07:56:36,"@Dresmont",450,2017-02-12T09:44:28,"@fl4wl3s5",30
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@armchairchamp",22254,231085,true,false,2016-04-12T18:37:13,6,2017-02-07T16:56:21,"@ornx",5000,2017-02-11T18:44:40,"@jwblackthorn",5000
"Eastmarch Trade Company",2017-02-05T17:00:00,2017-02-12T17:00:00,"@Stormfeyd",22240,0,true,false,2016-04-12T18:37:13,10,2017-02-09T02:06:38,"@The_Underking",399,2017-02-12T11:20:03,"@brainbottle",499
