# guild,range_begin,range_end,user_id,sold,bought,is_member,is_newbie,rank,joined,sale_ct,first_sale_time,first_sale_buyer,first_sale_amount,last_sale_time,last_sale_buyer,last_sale_amount,note
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RindyStar",123453,12744,true,false,"9 Merchant",2017-12-05T00:00:00,13,2018-08-19T18:43:54,"@Dreamyblues",3320,2018-08-25T05:31:52,"@Nail_Brain",148,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@dilky",122814,0,true,false,"10 Trader",2018-06-27T00:00:00,36,2018-08-20T23:02:03,"@floridajj",1230,2018-08-26T15:14:17,"@Donhx",3567,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@DearLady",121903,0,true,false,"10 Trader",2017-12-08T00:00:00,26,2018-08-19T19:41:50,"@ItMustBeThursday",67278,2018-08-26T12:15:26,"@Habibah",209,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bekah1290",121868,54575,true,false,"10 Trader",2018-08-09T00:00:00,36,2018-08-19T20:18:13,"@Finerion",485,2018-08-26T16:31:31,"@FlokiTheBoatbuilder1",4464,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@HouseOfUlltor",121412,4860,true,false,"9 Merchant",2017-08-25T00:00:00,12,2018-08-19T21:33:06,"@Dead_Clown",3607,2018-08-25T23:08:47,"@Bravun903",7000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Diabela",121067,0,true,false,"10 Trader",2018-07-25T00:00:00,24,2018-08-20T23:00:14,"@thetarot",6091,2018-08-26T17:28:38,"@Moyria",806,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lilta",120770,3287,true,false,"8 Mogul",2018-01-30T00:00:00,24,2018-08-20T06:54:15,"@ChikyuuKit",545,2018-08-26T17:54:51,"@TheLustfulArgonian",184,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@CorvusVinum",118955,0,true,false,"10 Trader",2018-07-18T00:00:00,17,2018-08-20T11:18:17,"@gpkreutzer63",9999,2018-08-26T10:58:03,"@shyudkristar",3500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@R1pcord",118589,0,true,true,"10 Trader",2018-08-22T00:00:00,25,2018-08-21T19:35:18,"@Weiland",6000,2018-08-24T02:56:23,"@Haku0404",4000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Blast1001",117900,8500,true,false,"10 Trader",2018-06-09T00:00:00,55,2018-08-21T04:41:57,"@MrSneakyGypsy",36000,2018-08-24T06:10:22,"@Morelian",425,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Bellastacia",117800,0,true,false,"10 Trader",2017-12-22T00:00:00,9,2018-08-20T21:38:35,"@Othello66",11000,2018-08-26T13:33:52,"@withlaurels",36000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Rasindrid",114922,0,true,false,"10 Trader",2018-07-11T00:00:00,6,2018-08-23T03:33:39,"@Lumirass",29987,2018-08-26T14:20:13,"@PUNI5H3R_616",6987,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Hyde576",112120,0,true,false,"10 Trader",2018-08-10T00:00:00,20,2018-08-21T07:57:44,"@mondrich",2500,2018-08-26T16:07:08,"@syutuna",480,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Mudguard",112100,0,true,false,"8 Mogul",2017-08-25T00:00:00,38,2018-08-21T04:57:26,"@georgoi123",400,2018-08-26T16:07:00,"@SpubbyV",600,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Megus",110000,0,true,false,"10 Trader",2018-08-14T00:00:00,1,2018-08-24T23:28:04,"@Auri-Elle",110000,2018-08-24T23:28:04,"@Auri-Elle",110000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@baronzilch",108384,0,true,false,"10 Trader",2017-08-25T00:00:00,18,2018-08-19T21:51:42,"@ThoraldGM",651,2018-08-26T14:22:56,"@Trebbi",12999,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@JazzyNapkin",108175,28718,true,true,"10 Trader",2018-08-20T00:00:00,18,2018-08-19T23:41:04,"@OzDevi",4500,2018-08-26T17:21:38,"@XDragon_BornX",5000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AlexTheBrave",107956,53049,true,false,"4 Benefactor",2017-08-25T00:00:00,11,2018-08-20T12:25:29,"@RockGuitar",975,2018-08-26T14:45:21,"@BeerPhartz",33999,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GroveStreet4life",107389,0,true,false,"10 Trader",2018-08-15T00:00:00,18,2018-08-20T13:58:44,"@NaturalBlondie",399,2018-08-26T00:38:33,"@oldmile",444,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@stammage",106150,0,true,false,"8 Mogul",2017-08-25T00:00:00,55,2018-08-20T05:09:58,"@Seabass7857",1200,2018-08-25T10:39:47,"@Vox_9000",20000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@GloboRojo",105981,0,true,false,"6 Financier",2017-08-25T00:00:00,15,2018-08-20T15:49:30,"@ValarMorghulis326",6400,2018-08-26T14:14:39,"@Krull.1",5000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Simba01",105607,0,true,false,"10 Trader",2017-08-25T00:00:00,7,2018-08-21T18:04:52,"@Tarual",1500,2018-08-25T13:44:03,"@Supahfreak101",3000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@UlfricStormcloak",105434,186243,true,false,"1 Guildmaster",2017-08-25T00:00:00,8,2018-08-21T09:38:05,"@Barclays",3930,2018-08-26T09:48:37,"@Noe865",2175,"                   |cf0f0f0twitch.tv/JarlUlf|r
                   |c008cafGM; Eastmarch Trade Company|r
|t64:128:esoui/art/guild/banner_ebonheart.dds|t

unClaimed by Ishy <3
• 9 Trait Crafter
• 59/63 styles known"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@SHAD0WSCALE",104500,0,true,false,"4 Benefactor",2017-11-30T00:00:00,6,2018-08-20T17:08:41,"@Krull.1",1000,2018-08-25T18:40:42,"@DeepScholar",17000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Howard0982",104362,164133,true,false,"10 Trader",2018-08-11T00:00:00,70,2018-08-20T09:59:05,"@Anaz",3100,2018-08-26T11:48:37,"@DrWhomPhD",1000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@BeerPhartz",101041,70006,true,true,"10 Trader",2018-08-21T00:00:00,31,2018-08-20T14:01:49,"@jimboslice666",2298,2018-08-25T09:46:18,"@IsItMorning",499,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Moondragon13",98500,0,true,false,"7 Tycoon",2018-04-22T00:00:00,6,2018-08-20T19:29:07,"@Wessly",25000,2018-08-25T18:59:36,"@bigsiebs",10000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Atlas-Lion",97710,20472,true,false,"10 Trader",2018-08-10T00:00:00,72,2018-08-19T23:36:59,"@Smurfborn",300,2018-08-26T15:46:20,"@GoldRoger21",5000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@bottlecaps87",97500,0,true,false,"10 Trader",2018-06-30T00:00:00,6,2018-08-24T16:17:00,"@Gajintao",7500,2018-08-25T08:41:28,"@rzipper",18000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Raylas",95894,0,true,false,"10 Trader",2018-07-25T00:00:00,69,2018-08-19T20:45:20,"@opalar",206,2018-08-26T16:25:45,"@Aerowolf21",190,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@ValoAven",95511,53349,true,false,"4 Benefactor",2017-08-25T00:00:00,40,2018-08-20T13:06:28,"@Renman92",949,2018-08-26T15:35:58,"@SHADOW810",338,"9 trait crafter, all styles available.  Send me a mail with your request, the mats and my fee.  Whisper me first please."
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AdmiralCrunch",95260,0,true,false,"9 Merchant",2017-08-25T00:00:00,25,2018-08-20T15:58:31,"@Kraistlin",5379,2018-08-26T16:31:58,"@Shnarfff",2252,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RaynaZ",94100,0,true,false,"8 Mogul",2017-08-25T00:00:00,31,2018-08-19T21:27:38,"@DeHauk",10500,2018-08-26T13:46:08,"@Mordrat",3250,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Conduit0",94041,69500,true,false,"4 Benefactor",2017-08-25T00:00:00,41,2018-08-19T20:24:33,"@Finerion",180,2018-08-26T14:04:16,"@biosunk",200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@EluxLucis",94000,0,true,false,"9 Merchant",2018-05-06T00:00:00,9,2018-08-21T05:50:05,"@CokeBlade",3000,2018-08-26T03:57:19,"@JessGraham",55000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@megan53010",93973,124199,true,false,"8 Mogul",2017-08-25T00:00:00,14,2018-08-20T00:04:51,"@nemesisfaust",4900,2018-08-25T12:01:00,"@OneT0xicW0lf",5500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@roundhouseking",93252,0,true,false,"10 Trader",2018-06-28T00:00:00,17,2018-08-23T02:49:33,"@Deepestsleep",1344,2018-08-26T07:33:03,"@leoelias23",16500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Torrielynn",92388,0,true,false,"10 Trader",2018-03-27T00:00:00,21,2018-08-20T06:53:53,"@ChikyuuKit",183,2018-08-26T16:25:48,"@Aerowolf21",195,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@jameson314",92006,0,true,false,"10 Trader",2018-04-07T00:00:00,14,2018-08-20T17:31:34,"@MazdakJ",1399,2018-08-25T14:24:32,"@manlysupport",300,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@KittenofDooom",88802,0,true,false,"4 Benefactor",2018-07-28T00:00:00,3,2018-08-21T13:57:01,"@Finnisterre",33928,2018-08-25T23:36:52,"@MeansofReproduction",16407,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Gowlin",88574,0,true,false,"4 Benefactor",2017-08-25T00:00:00,39,2018-08-19T19:33:05,"@Nilonka",2437,2018-08-26T17:17:16,"@PUNI5H3R_616",4769,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vasteel2k",88000,0,true,false,"4 Benefactor",2017-08-25T00:00:00,4,2018-08-21T18:46:14,"@XTearzezX",60000,2018-08-22T12:41:13,"@JJ_DR",3000,"Will be out of the states for a few months, but will be able to get on at times on my laptop."
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ygritte_snow",87135,0,true,false,"7 Tycoon",2018-06-08T00:00:00,4,2018-08-22T18:48:48,"@capahab",135,2018-08-25T20:48:01,"@RioterOtsego",30000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Erbeat",86786,0,true,false,"10 Trader",2018-07-11T00:00:00,22,2018-08-20T17:33:12,"@MazdakJ",1500,2018-08-26T15:33:14,"@HarleyForever",7000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Nhudri",86022,0,true,false,"10 Trader",2018-08-09T00:00:00,29,2018-08-19T22:56:38,"@DopeBoy206",100,2018-08-26T17:28:35,"@Moyria",800,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@xKoguma",84652,12853,true,true,"10 Trader",2018-08-23T00:00:00,14,2018-08-23T06:52:23,"@Grisle",1562,2018-08-25T22:23:37,"@Akuiles",13000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Andy_Shadow",84050,0,true,false,"10 Trader",2018-04-12T00:00:00,22,2018-08-20T13:09:53,"@john.sez",600,2018-08-26T02:07:57,"@valkore4022",7500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ellivian",80780,0,true,false,"7 Tycoon",2017-08-25T00:00:00,8,2018-08-20T20:18:36,"@Issabel",2000,2018-08-26T08:09:29,"@Akatsubaki5",1200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Lunchbreak",80000,12546,true,false,"10 Trader",2017-08-25T00:00:00,7,2018-08-21T20:22:23,"@Obsidian3",5000,2018-08-26T14:44:37,"@BeerPhartz",15000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@pete62",79350,0,true,false,"7 Tycoon",2018-03-31T00:00:00,42,2018-08-19T18:52:54,"@Tboy",2500,2018-08-26T16:27:53,"@Grandthief101",2500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@PheniXion",77992,0,true,false,"7 Tycoon",2018-07-25T00:00:00,8,2018-08-19T18:42:59,"@Vhelk",20999,2018-08-22T19:07:35,"@Icarus_Fleetfoot",2999,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sharameth",77132,2400,true,false,"8 Mogul",2017-09-12T00:00:00,23,2018-08-19T18:55:45,"@TheXgamerK",2849,2018-08-26T11:49:20,"@Branfur",1985,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@rocket343",76933,42500,true,false,"5 Veteran",2017-08-25T00:00:00,6,2018-08-25T13:15:07,"@kringled_1",15000,2018-08-26T14:19:48,"@PUNI5H3R_616",4933,"Best magblade PS4 EU
Crusty Ice"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vidmaximus",76293,0,true,false,"10 Trader",2017-08-25T00:00:00,8,2018-08-21T01:44:43,"@Sharameth",800,2018-08-26T14:03:36,"@biosunk",199,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@TUZI01",75800,0,true,false,"10 Trader",2018-07-28T00:00:00,31,2018-08-20T10:58:27,"@Alafynhow",2000,2018-08-26T10:52:50,"@Ravenhawk1",2000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Servadei",75728,0,true,false,"10 Trader",2018-07-02T00:00:00,16,2018-08-19T18:12:09,"@HIPPO2506",25000,2018-08-25T18:15:21,"@newsunce",550,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Dawnreaper159",75573,0,true,false,"9 Merchant",2017-08-25T00:00:00,27,2018-08-20T11:42:50,"@lqbkhanh1309",3500,2018-08-24T23:16:42,"@sassybrains",2700,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@RoodyPooUS1",75509,18800,true,false,"10 Trader",2018-07-21T00:00:00,30,2018-08-19T23:06:25,"@Kalriz",799,2018-08-23T21:36:27,"@mylenne93",1555,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Raven_Spire",75391,64508,true,false,"10 Trader",2018-08-03T00:00:00,10,2018-08-21T04:59:51,"@bcote25",2399,2018-08-25T14:13:39,"@Yosemite_SLAM",2999,"|t64:128:esoui/art/guild/banner_ebonheart.dds|t
 |t60:60:esoui/art/icons/pet_092.dds|t|c6F


  |cFF0700Conquest Senior Officer - Valar|r
 


|t64:128:esoui/art/guild/banner_aldmeri.dds|t



|t64:128:esoui/art/guild/banner_daggerfall.dds|t"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sneakyelf",75301,0,true,false,"10 Trader",2018-06-14T00:00:00,15,2018-08-20T12:25:56,"@RockGuitar",2444,2018-08-26T16:31:48,"@FlokiTheBoatbuilder1",6000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Kozai",75080,20000,true,false,"7 Tycoon",2017-08-25T00:00:00,13,2018-08-20T10:45:52,"@Kalriz",2800,2018-08-25T21:07:51,"@Urx",2600,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Ablaz03",73901,554,true,false,"10 Trader",2018-07-09T00:00:00,18,2018-08-19T18:05:09,"@veggieburritox",300,2018-08-25T23:59:46,"@dponz",7200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Storm-Slash",73268,0,true,false,"9 Merchant",2018-02-23T00:00:00,13,2018-08-19T21:06:54,"@Solariken",2500,2018-08-26T16:56:38,"@TheLordOfTheHeavens",10500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Gamakatsu",72825,0,true,false,"10 Trader",2017-08-25T00:00:00,17,2018-08-19T19:07:36,"@PTG06",650,2018-08-25T05:54:03,"@PNatsu",290,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Piraja27",72700,0,true,false,"7 Tycoon",2017-09-12T00:00:00,14,2018-08-20T12:21:14,"@Mitts",15000,2018-08-26T14:10:41,"@Krull.1",1400,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MoonPile",71735,32608,true,false,"10 Trader",2018-07-12T00:00:00,14,2018-08-21T14:05:38,"@CHRISTO1776",250,2018-08-26T00:57:40,"@Almyria",5500,"2018-08-10 ulf: nokick through 2018-08-26"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@hamrb",71300,29937,true,false,"7 Tycoon",2018-05-22T00:00:00,3,2018-08-22T08:23:43,"@MauCanto",500,2018-08-24T08:42:55,"@LordSturm",70000,"|c00cc00GM — Sheogorath's Mortals|r"
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WyldFrostwych",71157,34821,true,false,"10 Trader",2017-08-25T00:00:00,17,2018-08-19T21:35:13,"@Glacierwolf",684,2018-08-26T17:28:42,"@Moyria",858,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Fudly_Doright",69041,47220,true,false,"10 Trader",2018-08-16T00:00:00,59,2018-08-19T20:07:22,"@lilred8890",192,2018-08-26T13:42:28,"@Issabel",595,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mdb1",68800,0,true,false,"7 Tycoon",2018-05-01T00:00:00,15,2018-08-19T21:34:03,"@seganku",3850,2018-08-26T06:21:10,"@scurti3",700,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WardogAce",67819,16850,true,false,"5 Veteran",2017-08-25T00:00:00,3,2018-08-20T05:54:38,"@Caliburn02",17219,2018-08-25T17:27:09,"@IcyDeadPeople",50000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@isababa12",67647,0,true,false,"10 Trader",2018-07-25T00:00:00,12,2018-08-19T20:38:42,"@OneEyedSojourner",700,2018-08-24T23:05:05,"@Ottobot",1250,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Helios221",66989,9894,true,false,"8 Mogul",2018-05-01T00:00:00,76,2018-08-19T18:10:55,"@AlexTheBrave",2700,2018-08-26T16:18:37,"@gamermtm",99,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@nankeenheron",66835,32700,true,false,"10 Trader",2017-08-25T00:00:00,25,2018-08-20T12:44:17,"@harper_0",1000,2018-08-26T12:00:34,"@jackwhipple2",9400,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Robert_Skyrunner",66579,40376,true,false,"9 Merchant",2017-08-25T00:00:00,121,2018-08-19T19:19:20,"@skrim5996",599,2018-08-26T16:10:23,"@arhoton",599,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@IvnMrtnz",66439,0,true,false,"10 Trader",2017-08-25T00:00:00,6,2018-08-21T14:29:31,"@pappy21480",4900,2018-08-26T09:41:12,"@project_WiLlerr",3490,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@kirasdream13",65176,0,true,false,"10 Trader",2017-10-16T00:00:00,10,2018-08-19T19:21:51,"@Nevarb",80,2018-08-25T13:35:37,"@RioterOtsego",36766,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Modonal",65145,0,true,false,"7 Tycoon",2017-11-05T01:00:00,101,2018-08-19T19:19:22,"@skrim5996",645,2018-08-26T16:41:41,"@Sockp_ppet",645,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Moyria",65000,52799,true,false,"10 Trader",2018-08-02T00:00:00,3,2018-08-20T19:28:00,"@More_Tono",15000,2018-08-26T10:29:04,"@kinkadek",15000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@aïmbursh2510",64300,0,true,false,"9 Merchant",2017-10-26T00:00:00,47,2018-08-19T19:03:51,"@SHIRO-11",600,2018-08-26T11:18:28,"@KronosQc",200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Auri-Elle",63712,204418,true,false,"9 Merchant",2018-07-11T00:00:00,21,2018-08-21T03:16:56,"@chosenxeno",734,2018-08-25T15:07:13,"@Logan400",4022,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@gwhizvols",63628,0,true,false,"5 Veteran",2017-08-25T00:00:00,10,2018-08-22T03:20:25,"@mrchronix",4200,2018-08-25T12:21:57,"@Quantum.V",15000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vorpaldragon",63484,0,true,true,"10 Trader",2018-08-24T00:00:00,37,2018-08-23T09:46:46,"@MilkRaven",250,2018-08-26T14:04:45,"@sandia.mtns",1500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sallyaly",62161,0,true,false,"10 Trader",2018-02-10T00:00:00,30,2018-08-19T20:22:45,"@Glacierwolf",2288,2018-08-26T15:24:14,"@Atlas-Lion",9352,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@WoollyBear",60575,0,true,false,"4 Benefactor",2017-09-17T00:00:00,19,2018-08-20T10:41:01,"@Savoifair",850,2018-08-26T15:49:09,"@HPStrangelove",2250,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@moushen",59897,19973,true,false,"10 Trader",2018-07-24T00:00:00,11,2018-08-21T17:21:06,"@BloodSpider",1100,2018-08-24T14:59:16,"@lfinlay1991",20000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@InvaderAlan",59606,3254,true,true,"10 Trader",0,11,2018-08-26T11:54:22,"@Bird_Brain",2500,2018-08-26T15:43:03,"@Baileyanator",7302,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@smitty007007",59300,0,true,false,"10 Trader",2017-08-25T00:00:00,6,2018-08-20T07:03:40,"@whybnormal",1300,2018-08-20T21:51:06,"@LovelyNorth",1500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sureena",58824,51910,true,false,"7 Tycoon",2017-10-19T00:00:00,28,2018-08-20T12:15:51,"@dreamsleever",1800,2018-08-26T12:03:50,"@Higgz",120,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@MilkRaven",58307,21250,true,false,"9 Merchant",2018-01-29T00:00:00,23,2018-08-19T21:35:56,"@DarkMaeko",4230,2018-08-26T05:47:04,"@Toltecky",4250,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Synarah",58026,6599,true,false,"9 Merchant",2017-10-31T00:00:00,37,2018-08-19T19:35:38,"@SecondThoughts",100,2018-08-26T16:25:18,"@syutuna",500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@brnjenkn",58025,0,true,false,"9 Merchant",2017-12-23T00:00:00,25,2018-08-20T10:58:32,"@Alafynhow",2999,2018-08-25T18:44:04,"@MaidenInLove",1599,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@panemd",57818,5400,true,false,"10 Trader",2017-10-09T00:00:00,20,2018-08-20T10:01:13,"@bladerunnerzero",7500,2018-08-25T18:23:28,"@Stygios789456123",1500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Vagrent",57458,6744,true,false,"10 Trader",2018-08-08T00:00:00,26,2018-08-19T23:17:09,"@Divianne",193,2018-08-26T16:30:15,"@VarkedPrime",4808,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Sophocles718",56750,70608,true,false,"4 Benefactor",2017-08-25T00:00:00,4,2018-08-22T01:51:33,"@Itoq",19000,2018-08-23T06:24:26,"@Druwe",9500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@Smurfborn",56635,12469,true,false,"9 Merchant",2017-12-20T00:00:00,11,2018-08-20T21:50:48,"@LovelyNorth",499,2018-08-24T20:58:11,"@albireoa",1200,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@tamaisn",56500,2000,true,false,"10 Trader",2017-09-05T00:00:00,15,2018-08-21T03:17:08,"@chosenxeno",800,2018-08-26T13:34:31,"@Eddie999",4500,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@scl17",56140,0,true,false,"10 Trader",2018-01-29T00:00:00,20,2018-08-19T19:05:59,"@MaidynHellfire",350,2018-08-26T16:16:23,"@Apoffis",8000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@AtreyoVitorixPrime",55482,27950,true,false,"10 Trader",2017-08-25T00:00:00,23,2018-08-20T20:10:51,"@Sophocles718",25,2018-08-26T17:12:01,"@GrandpaUSMC",300,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@mApplinator",55074,0,true,false,"8 Mogul",2017-08-25T00:00:00,49,2018-08-19T23:01:20,"@enigmaphoenix",180,2018-08-25T13:43:50,"@Supahfreak101",2000,
"Eastmarch Trade Company",2018-08-19T18:00:00,2018-08-26T18:00:00,"@G0db4n",54550,0,true,false,"7 Tycoon",2017-10-28T00:00:00,7,2018-08-19T18:56:42,"@Olgarth",1300,2018-08-23T21:17:39,"@xby3316157",8000,"9 Trait Crafter
8 Trait JC
57/64 Motifs 

PvE:
Warden healer
Tank[DK]
StamDK(45k st)
Mablade(43k ST)
---
PvP:
Templar Healer , MagNB, Magsorc, Stamwarden, MagDK [DC, Vivec]"
